headline_id,text,label,mixed,hard,notes
77d8001d15faf1c3321f5260dea56b6eaed4787d,"Denbury, Penn Virginia Agree to Terminate Merger Agreement",,,,
29c1756d68406fd20f42683e1e5e7f2bd863d17c,"CF Industries Holdings Q2 EPS $0.63 Beats $0.46 Estimate, Sales $1.3B Beat $1.21B Estimate",,,,
c553462c386df89ff66fc1e2bd66dcede818d5af,Wells Fargo Maintains Outperform on BlackRock,,,,
3478e097ae6257ded524579f46dabefb34b36688,"Sirius XM, Citigroup Among Shumway Buys",,,,
906a684f141e42aa6b7545d6c0f5e8c8e5f2876c,"Precision Drilling Reports Q3 EPS $(0.16), Inline, Sales $202M vs $161M Est.",,,,
b4d12c1451f08669afc71c65d656532ec2300cf7,NovaGold Amends NovaCopper Articles Prior to Spin-out,,,,
4871d37347564aebdb94eca16c516fbb15f88762,3 Stocks Set to Spring - Investment Ideas,,,,
f7851e99c35923dc8c9369b2f6030f46d09840e4,"Sterne Agee Downgrades National Penn Bancshares to Underperform, $7 PT",,,,
40e81f3ebabb365347dd5dcba0e91bd64198ff2f,"Microsoft Takes Legal Action Against Barnes & Noble, Foxconn and Inventec for Patent Infringement by Android Devices",,,,
31065c5fbd3c26769a9deff6d8b08b7e7e896c79,"Antares Pharma Q2 EPS $(0.03) Misses $(0.02) Estimate, Sales $14.162M Beat $13.25M Estimate",,,,
2b1e0679f3c9a95b264111056431385f3ddd059d,CSC Wins $95 Million Contract,,,,
8c51b3b3ec3d18e89511b09b15c5abf47e19930e,Union Bankshares Reports Q3 EPS $0.45,,,,
9674323a0db9a230f4358273f6e5e3ae8357c05c,Telefonica Layoff Costs 2.7 Billion Euro - Analyst Blog,,,,
346145ae4c2396a7e5ba8745817777dfcd185f55,Stewart Information Services Corporation Reports Q4 EPS of $0.30 vs $0.26 Est; Revenue of $450.20M vs $483.82M Est,,,,
634640d182e8d68422eb6adb85c2158a90b1f2ab,Option Alert: Steel Dynamics Feb 35.0 Calls: 1520 @ Above Ask! $2.00: 2008 traded vs 1289 OI: Earnings 1/24 After Close $35.62 Ref,,,,
23dc09e0d499c99741aadf53b42c6e78527b79b1,"10 Stocks To Watch For June 6, 2017",,,,
3f80210f63b1185bd26f90e710a896480271cde2,"Brean Capital Initiates Coverage on Micron Technology at Buy, Announces $14.00 PT",,,,
73193183997c00a6790ea5260b6c8052f226e8c4,Marrone Bio Innovations Announces GRANDEVO(R) Bioinsecticide Has Received Completeness Determination from The Netherlands,,,,
47b3d12e110ff8968485720ebdfc791bd0fa0a58,13G Filing Shows State Street Reporting 7.62% Stake In 3M,,,,
de239e4a5973658365ce07c64db04e9f226569b8,"Short Interest Swings Home Builder Stocks (NVR, SPF, TPH)",,,,
4f0c5da0d3e25e44dd87ebc78aa3a2e8d1705cd7,Sky-mobi Limited Reports Q2 EPS of $0.34; Revenue of $27.40M,,,,
56d43cd1f621b08fe4207b74f4ec4a1c013302f8,Annaly Capital Management Announces 75M Share Offering,,,,
d7d1d05b45a4a99bf9eccac41b0880cf98d07022,Cisco and VMware Expand Their Strategic Partnership for Cloud Infrastructure,,,,
3089c741ca51888f8ee25651e21c9364135b7479,American Eagle Outfitters (AEO) Slumps with Earnings Set for Release,,,,
4085d451ff411d893a2eb1f31476f2aabb59f0dc,Rural/Metro Upward Momentum Looks to Continue (RURL),,,,
f94fec4c0d5a74f907915e69fa0205770152ee7b,GoPro Shares Rise 3% Premarket,,,,
52dcf19777e921ec9ce99843397662b7aaa80ec4,"CRT Capital Upgrades Verint Systems Inc. to Buy, Announces $46.00 PT",,,,
0c4de535a2ea8ad8e1739431a0aa104a07252ceb,"Morgan Stanley Downgrades Mallinckrodt PLC to Equal-weight, Removes $63.00 PT",,,,
b9e7bea0b091822de359048fdc29dfbc64593e36,"Nymox Pharmaceutical Corp: Robinson James George (Director) Buys 8,000 @ Avg Price: $3.48 (Form4)",,,,
e95dceaf6e9d7e7a1852900bb2c37d9572a72ad2,Old National Bancorp Reports Q4 EPS $0.27 vs $0.22 Est; Revenues $128.72M vs $124.75M Est,,,,
0db82746e0f6538935abe06228f03508fde9cfbc,China Information Technology Announces Appointment of New CFO,,,,
02117f6d92ced8a8c4bb9ac8e88fd96b17b97d1c,BZ NOTE: Analysts Had Been Expecting Cat's FY17 EPS $3.25 on Sales of $38.13B,,,,
ae812ebaa609ec6fc5fea8ebd1e98cae3aa612ae,"Penns Woods Bancorp, Inc. Q3 EPS $0.82 Up From $0.66 YoY",,,,
1877cbd03b94d657edc077d1c423be5f4a16431c,"Santander Consumer Says it Amended its Master Agreement with Chrysler, Says it Will Make a $60M Payment to FCA",,,,
2b95d74600c756e9757017bc6cbc5881ee3c6fde,"IPO Mania Continues (YOKU, DANG, LEDS)",,,,
ed6bce1bb5438def8720a1b373710af1a92e30ea,Top 4 Small-Cap Stocks In The Drug Manufacturers-Other Industry With The Highest Cash,,,,
a2cbb8f2a5908a161072390e26a2760b18329db9,More on the Fonterra announcement via ForexLive,,,,
bd90466d50e16e3f19f3dc3bb7210ce1a8b175b4,"Smith & Wesson Reports Q2 EPS $0.25 Vs Est $0.20, Sales $143.2M Vs Est $138.69M",,,,
9ba9e3a4e71e9abf0cc17ba576bd1492e7241fab,"US Judge Strikes Down New York City's Responsible Banking Law as Unconstitutional, According to Court Filing -Reuters",,,,
8a3e713890df4f681a2a46a7253ed7fd98f47995,"Affimed Reports Q4 EPS €(0.16) vs €(0.19) in Same Qtr. Last Year, Sales €1.4M",,,,
72cdc580e9446f472dd2c5d51ffd67b022c7162d,CALX To Generate Solid Top-Line Growth,,,,
fa9b1c46f9bd34dcf7ddf95d8ea9a8545c3efeb8,Spanish Economy Monister Tells German Papper That Spain Will Be Liable for Paying Loans Back; There Will Not Be Slightest Loss for Creditors -Reuters,,,,
935e14e937c963e8333586007a4336ca4131f0c0,"UPDATE: O2Micro Cites 'weaker than anticipated sales by our major customers in TV and Monitors. Due to the market conditions, these customers are also maintaining lower than normal inventories.'",,,,
cddd9b6b953a8472e5d3da0bb56c77c7ac5ece20,Small Cap Rally in Peril: Safer Alternatives,,,,
f73dc0f5063bbe89929be37e7d9cf6d02833cc03,Hearing that Facebook Earned Revenues of $1.6B in First Half 2011; Net income of $500M,,,,
efaf237d20e12fe8373053594d6c2932ead08b23,"AbbVie Exec Speaking At JP Morgan Healthcare Conference Says Sees Non-Humira Sales Growing To $35B+ In 2025, Sees Mavyret Remaining A Strong Source Of Cash Flow Over Long-Term",,,,
369e0ca6e1c6e361aed89f21ffa24f1f75eb6c9e,DISH Customers in 36 Markets Blocked by Raycom Media from Access to Local Channels,,,,
8a4e411240c142b5c55615a1225ad65100371340,MiMedx Announces Productive Meeting With FDA,,,,
a0d5e734d115582a172daacd008affd02afb721d,7 Best Cars For The Snow,,,,
9751a5980f137c144df4edd5ce77f412b2f0df42,Anadarko Announces Resolution of Algeria Tax Dispute,,,,
1ad0bceffd50281b8b8c24c5333ee2cd83cee4f8,"RLJ Lodging Trust Announces Closing Offering for 9.2M Shares at $26.45, Underwritters Exercised Overallotment Option, Sees Net Proceeds ~$232.7M",,,,
20b56707adac8905bee6e2fb6d3ece5b2d299b6a,"Semiconductor Stocks (Via VanEck Vectors Semi ETF, Ticker 'SMH')Fall Over Last Few Mins; Report China Is Proposing To Raise US Semi Sales To China By $200B Over 6 Years",,,,
f92281661db6d9eb1d515ba6897ea457f1d1b8f7,EU Allows Marriott's Acquisition of Starwood Hotels,,,,
1dbe21f21fe5b831a725d62223772ffd67a9c6af,Morgan Stanley Downgrades Parker Hannifin to Equal-Weight,,,,
da491c4463a848e8a6c343d1cfce9ccc8e45417a,37 Stocks Moving In Tuesday's Mid-Day Session,,,,
80c5a19bd215787b34f41d0ad381201215f129b0,Notable Put Options Activity in Geron,,,,
be9db8da0b7712f3ba09a1e8786e7b726a0e98a8,"Top 5 Small-Cap NASDAQ Stocks In The Consumer Goods Sector With The Highest Return On Equity (MLHR, COKE, FSYS, LANC, TRLG)",,,,
59f95e70e2c2e6da7e68454ccce64e685d59d272,"Aratana Therapeutics Halted, News Pending",,,,
0249f1e0699516de2e836b2f6293dcffff5d13b8,Stocks Hold Near Session Highs; BE Aerospace Rises,,,,
7a83d1e4b7b0dcdc9c1dda5688448001914ed90c,NQ Mobile Says Cannot File 20-F On Time,,,,
1975dcf692323298704641378c7c5dba917c9bb9,EOG Executive Chairman Mark Papa: 'We View Bakken as Growth Area for EOG',,,,
348f85581a578830fba39f92efe19c42ed8572e7,"Piper Jaffray Maintains Achillion Pharmaceuticals at Overweight, Lowers PT from $17 to $16",,,,
82fdf86aae153c4bcf2c4ab4b377b3462321ce1a,UPDATE: Deutsche Bank Upgrades Kohl's to Buy on Valuation and SSS Improvements,,,,
4a31c14db2d06e5d3cf3986f84e47d95c9c7174c,"CyberArk Sees Q4 EPS $0.35 to $0.36 vs $0.36 Est., Sales $75M to $76M vs $76M Est.",,,,
13c2797d2e28867b60f7a1521a99f6b9bd327f74,Antero Announces Closing Of Water Business Drop Down Transaction And Private Placement Of Common Units,,,,
5b1a3ba0871dbe1701afdf35be57c6e687159185,Knight's Joyce on Bloomberg TV Says Volume Circuit Breakers Should be Considered,,,,
043b67e9f9f0f162cb74bf18e97640bb96435eed,58.com Sees Q2 Sales $486.1M-$501.8M vs $490.3M Est.,,,,
06798b4e01f99d288ee299ba91506a35657ffa70,Analog Devices Inc (ADI) President & CEO Vincent Roche Sold $–.– million of Shares,,,,
a804e7c067fb1d5eb2565bc61abe93c6ae592255,"HealthStream Reports Q3 EPS $0.08 Vs Est $0.05, Sales $53.8M vs Est $52.32M",,,,
cfe35399140b8514f81f4630f9cf1fd0b8cf2bba,UPDATE: Forestar Holder Carlson Capital Increased Holding To 8.61% According To 13D Filing,,,,
55590bac13c972a556b0d9042afe8bcf11cf479f,More In The Tank For Medical Device ETF,,,,
107e0eb096301c203312f59e2125cba92a9ec770,Penn Virginia Corporation Announces $250M Offering of Senior Notes,,,,
cc2cfad07d27b9872f5403f1e41f3cc2533d0ef0,"Michael Kors Valuation 'Continues To Lend Support,' Deutsche Bank Maintains Buy",,,,
28ae4bdf96426efb150a4095bc22beb59d97faca,"10 Utility Companies You Can Be ""Proud to Own""",,,,
39a10347dd9c03e507e46995178ded01baeb6e97,"Big Ben, Big Profits? (BEN)",,,,
279c5c5b6a28a8fb59f7df320b7bccaf60a03003,DFA Vs. SPDR In Sector ETFs,,,,
d44e5c26f6d1a247c32410c43beb2b4c7a31cfde,"CAE Reports Q4 Adj. EPS C$0.31 , Sales C$734.7M vs C$722.5M in Same Qtr. Last Year",,,,
d36261059e5eb811b7eacc4c1828b0113b14bcd2,"Universal Q4 Adj. EPS $1.26 Down From $1.44 YoY, Sales $671.723M Up From $607.496M YoY",,,,
800429391c87474ac246b4f688b7d39ff430cea4,A Closer Look At The World's 10 Most Valuable Brands,,,,
3ae4bd61222131dc7f516cd2b90b8706638c0a64,Alternative Energy ETFs: Murky Outlook,,,,
f56aacfe7b043e3cd3787fa1a5b5578d3d935624,"Stocks To Watch For September 5, 2012",,,,
0f59af645e7a56c40fe7f8d0274ea2ba083e95e7,Portola Pharmaceuticals Highlights Presentation Of New In Vitro Data Demonstrating That Four-Factor Prothrombin Complex Concentrates (4F-PCCs) Had No Direct Effect On Inhibition Of Thrombin Generation By Factor Xa Inhibitors,,,,
9de78980634cccb95e606fb50db8e39f98ce411b,Natural Gas Stocks Expand In Line - Analyst Blog,,,,
2b1fd5d1fb9cd6a6fd15ee66039e092c6e376897,Arthur J Gallagher Reports Q3 EPS $0.50 vs $0.55 Est,,,,
39c9d38302f7c019abd8075f4847156e5e188884,Hedge Fund Activity Lower,,,,
e0c6c070e4b17fd48d5c0afa549c3330db69d9da,"One Horizon Group Reports Q2 Loss $0.05, Sales $108K, no estimates",,,,
c17f899097ac86cb2d12a98f1405274955d14333,Cowen & Co. Upgrades Lockheed Martin to Outperform,,,,
14581b52bbc7f88e4a230b2308a17c838c12778a,Mack-Cali Realty Corporation Issues Inaugural Corporate Responsibility Report,,,,
4ab30ac9c87150307a0c9a374cb664fcb15fb3c9,Coherent (COHR) Jumps on Q1 Earnings,,,,
